,wkt_geom,OBJECTID,FNODE,TNODE,LENGTH,ROADSEGID,POSTID,POSTDATE,ROADID,RIGHTWAY,ADDSEGDT,SEGSTAT,DEDSTAT,FUNCLASS,ONEWAY,SUBDIVID,SEGCLASS,LJURISDIC,LLOWADDR,LHIGHADDR,RJURISDIC,RLOWADDR,RHIGHADDR,LMIXADDR,RMIXADDR,PENDING,ABLOADDR,ABHIADDR,NAD83N,NAD83E,SPEED,L_ZIP,R_ZIP,LPSJUR,RPSJUR,CARTO,OBMH,FIREDRIV,L_BLOCK,R_BLOCK,L_TRACT,R_TRACT,L_BEAT,R_BEAT,FRXCOORD,FRYCOORD,MIDXCOORD,MIDYCOORD,TOXCOORD,TOYCOORD,F_LEVEL,T_LEVEL,L_PSBLOCK,R_PSBLOCK,RD20PRED,RD20NAME,RD20SFX,RD20FULL,RD30PRED,RD30NAME,RD30SFX,RD30POSTD,RD30FULL,Shape_Leng
475,"MultiLineStringZ ((-13035639.40073302201926708 3851939.73779957927763462 0, -13035638.82785063795745373 3851938.01420918013900518 0, -13035638.25567659549415112 3851936.29013620270416141 0, -13035637.68421574309468269 3851934.56617684941738844 0, -13035637.11275215074419975 3851932.84185999212786555 0, -13035636.54235293343663216 3851931.11705763405188918 0, -13035635.97278557904064655 3851929.39236793108284473 0, -13035635.40380789339542389 3851927.66719661746174097 0, -13035634.83554339408874512 3851925.94213892426341772 0, -13035634.26810300722718239 3851924.21623995527625084 0, -13035633.70137871615588665 3851922.49081233283504844 0, -13035633.13524118810892105 3851920.76454538572579622 0, -13035632.56993551924824715 3851919.03839108301326632 0, -13035632.00533819571137428 3851917.31175419967621565 0, -13035631.44109706021845341 3851915.58511463366448879 0, -13035630.87792223133146763 3851913.85822803201153874 0, -13035630.31510262563824654 3851912.13121950812637806 0, -13035629.75346703454852104 3851910.40384374978020787 0, -13035629.19206604547798634 3851908.67610854050144553 0, -13035628.63185295276343822 3851906.94848306849598885 0, -13035628.07187349162995815 3851905.22037890832871199 0, -13035627.51343406364321709 3851903.49190460285171866 0, -13035626.95463877730071545 3851901.76343343826010823 0, -13035626.3967901561409235 3851900.03459699032828212 0, -13035625.8397724162787199 3851898.30575395422056317 0, -13035625.28346398659050465 3851896.5765475807711482 0, -13035624.72798063978552818 3851894.84661918040364981 0, -13035624.17309664189815521 3851893.11740158870816231 0, -13035623.61891903728246689 3851891.38746293447911739 0, -13035623.06556942313909531 3851889.65715996455401182 0, -13035622.51281334273517132 3851887.92685236502438784 0, -13035621.96088814921677113 3851886.19653817033395171 0, -13035621.40954971686005592 3851884.46538466075435281 0, -13035620.85868711210787296 3851882.73434671526774764 0, -13035620.3088927436619997 3851881.00330024771392345 0, -13035619.75980767980217934 3851879.27189044235274196 0, -13035619.21107493340969086 3851877.54000097885727882 0, -13035618.66341138444840908 3851875.80822222866117954 0, -13035618.11621979251503944 3851874.07608209270983934 0, -13035617.5696178637444973 3851872.34346034284681082 0, -13035617.02408513613045216 3851870.61094932071864605 0, -13035616.47902339138090611 3851868.87795766443014145 0, -13035615.93455616012215614 3851867.14508060645312071 0, -13035615.39127195067703724 3851865.41171708656474948 0, -13035615.28136454895138741 3851865.06011775135993958 0, -13035608.60179176740348339 3851844.39691194659098983 0))",27869,104738,104820,275.78865713,23219,fjessie,2021-03-03,6397,80,1980-04-01,M,D,L,B,0,5,NC,1301,1399,NC,1300,1398,N,N,N,1300,1399,1825605.0,6299745.001,20,91950,91950,NC,NC,5,N,Y,3004,3003,11700,11700,20,20,6299745.001,1825605.0,6299786.945,1825473.529,6299828.0,1825342.0,1,1,30060,30040,,D,AV,D AV,,D,AVE,,D AVE,275.788735057978
476,"MultiLineStringZ ((-13034776.6873007770627737 3850463.53557321382686496 0, -13034754.45144105516374111 3850397.20901366975158453 0))",27996,106183,106251,192.58504615,30561,fjessie,2018-01-24,7938,60,1980-04-01,M,D,L,B,0,5,NC,2701,2799,NC,2700,2798,N,N,N,2700,2799,1821524.0,6302097.0,20,91950,91950,NC,NC,5,N,Y,1001,1001,11602,11602,24,24,6302097.0,1821524.0,6302126.909,1821432.778,6302157.0,1821341.0,1,1,10010,10010,,G,AV,G AV,,G,AVE,,G AVE,192.584972726703
477,"MultiLineStringZ ((-13035225.65783791244029999 3851817.36252455087378621 0, -13035188.22206081077456474 3851706.0831981017254293 0))",27997,104842,104934,323.18725222,30564,FJessie,2012-10-10,7938,0,1980-04-01,M,D,L,B,0,5,NC,1443,1599,NC,1442,1598,N,N,N,1442,1599,1825259.0,6300886.0,20,91950,91950,NC,NC,5,N,Y,3005,3006,11700,11700,20,20,6300886.0,1825259.0,6300936.627,1825105.114,6300987.0,1824952.0,1,1,30160,30170,,G,AV,G AV,,G,AVE,,G AVE,323.18722915451
478,"MultiLineStringZ ((-13035469.31557219102978706 3851976.38877299847081304 0, -13035461.14612489379942417 3851994.99253611546009779 0))",28147,104699,104681,55.94549134,112725,FJESSIE,2010-04-09,38406,0,,C,P,7,B,0,7,NC,0,0,NC,0,0,N,N,N,0,0,1825702.0,6300216.0,10,91950,91950,NC,NC,7,N,Y,3000,3000,11700,11700,20,20,6300216.0,1825702.0,6300227.511,1825727.524,6300239.0,1825752.999,1,1,30080,30000,,PRIVATE,RD,PRIVATE RD,,PRIVATE,RD,,PRIVATE RD,55.9455286810125
479,"MultiLineStringZ ((-13035496.75038198567926884 3852103.01778582343831658 0, -13035526.04943671077489853 3852191.83056247886270285 0))",28148,104574,104491,257.4218328,112727,fjessie,2021-03-03,38406,0,,C,P,7,B,0,7,NC,0,0,NC,0,0,N,N,N,0,0,1826051.0,6300143.0,10,91950,91950,NC,NC,7,N,Y,3000,3000,11700,11700,20,20,6300143.0,1826051.0,6300103.411,1826173.775,6300064.0,1826296.0,1,1,30010,30010,,PRIVATE,RD,PRIVATE RD,,PRIVATE,RD,,PRIVATE RD,257.421630205534
480,"MultiLineStringZ ((-13036785.30931832082569599 3851662.76755739748477936 0, -13036792.72313934378325939 3851552.57633446669206023 0))",28206,104967,105069,303.87168345,116724,fjessie,2016-10-27,40464,0,1989-02-01,M,D,F,F,0,1,NC,0,0,NC,0,0,N,N,N,0,0,1824869.0,6296571.0,60,91950,91950,NC,NC,1,N,Y,1033,1033,21900,21900,20,20,6296571.0,1824869.0,6296559.495,1824717.436,6296548.0,1824566.0,1,2,10220,10210,,I-5 SB,,I-5 SB,,INTERSTATE 5 SB,,,INTERSTATE 5 SB,303.871402839459
481,"MultiLineStringZ ((-13036574.41601885668933392 3850736.98696141690015793 0, -13036562.69696714729070663 3850675.29979003453627229 0, -13036533.72675770334899426 3850538.88867341959849 0, -13036518.77377097681164742 3850479.77327725430950522 0, -13036501.12248702347278595 3850400.32847115164622664 0, -13036491.68143979460000992 3850351.70743639022111893 0, -13036477.01360969431698322 3850283.14157043537124991 0))",28385,105886,106360,1277.72333208,134431,fjessie,2019-08-28,102659,0,1989-02-01,M,D,R,F,0,9,NC,0,0,NC,0,0,N,N,N,0,0,1822317.0,6297133.0,25,91950,91950,NC,NC,9,N,Y,1067,1067,21900,21900,24,24,6297133.0,1822317.0,6297260.637,1821690.981,6297391.999,1821066.0,1,1,10560,10560,,I-5 SB OFF,RA,I-5 SB OFF RA,,INTERSTATE 5 SB OFF,RAMP,,INTERSTATE 5 SB OFF RAMP,1277.7234276179
482,"MultiLineStringZ ((-13033039.67344835214316845 3850405.2420775699429214 0, -13032956.49537160992622375 3850290.34291016729548573 0))",28393,180462,180496,390.9591218,134607,FJessie,2019-09-23,102730,0,1989-02-01,M,D,1,F,0,8,NC,0,0,NC,0,0,N,N,N,0,0,1821325.114,6306898.076,40,91950,91950,NC,NC,1,N,Y,1020,1020,12200,12200,23,23,6306898.076,1821325.114,6307011.526,1821166.513,6307125.533,1821007.132,2,1,10230,10230,,I-805 SB OFF,RA,I-805 SB OFF RA,,INTERSTATE 805 SB OFF,RAMP,,INTERSTATE 805 SB OFF RAMP,390.959225618821
483,"MultiLineStringZ ((-13033055.28140753321349621 3850408.71044271718710661 0, -13033055.22461894527077675 3850408.61205064365640283 0, -13032972.10276158154010773 3850271.99983604624867439 0))",28401,106252,180493,440.91255339,134689,FJessie,2019-09-23,103101,0,,M,D,1,F,0,8,NC,0,0,NC,0,0,N,N,N,0,0,1821335.0,6306855.0,40,91950,91950,NC,NC,1,N,Y,1020,1020,12200,12200,23,23,6306855.0,1821335.0,6306968.253,1821146.39,6307081.982,1820957.002,2,1,10230,10230,,SR-54 WB ON,RA,SR-54 WB ON RA,,STATE ROUTE 54 WB ON,RAMP,,STATE ROUTE 54 WB ON RAMP,440.912583758317
484,"MultiLineStringZ ((-13034792.09625434502959251 3853860.14215116109699011 0, -13034616.1174597404897213 3853707.07049961015582085 0, -13034561.46142349950969219 3853659.52821633592247963 0, -13034467.82851176895201206 3853578.49400859046727419 0, -13034388.90682056546211243 3853527.14875985588878393 0))",28414,102677,103065,1444.62778789,134846,fjessie,2015-12-17,102819,0,1989-02-01,M,D,R,F,0,9,NC,0,0,NC,0,0,N,N,N,0,0,1830869.0,6302130.0,40,91950,91950,NC,NC,9,N,Y,2000,2000,11802,11802,21,21,6302130.0,1830869.0,6302672.032,1830392.046,6303237.0,1829944.0,2,1,30200,10060,,I-805 SB ON,RA,I-805 SB ON RA,,INTERSTATE 805 SB ON,RAMP,,INTERSTATE 805 SB ON RAMP,1444.62791615926
485,"MultiLineStringZ ((-13036314.47898410074412823 3853228.94849814008921385 0, -13036304.6842369120568037 3853232.22207853524014354 0, -13036228.60818218626081944 3853257.64813295751810074 0))",28616,103393,103361,250.14595739,412,FJessie,2019-09-23,2031,0,1980-04-01,M,D,L,B,0,5,NC,201,233,NC,200,234,N,N,N,200,234,1829167.0,6297908.0,20,91950,91950,NC,NC,5,N,Y,3007,3004,11801,11801,20,20,6297908.0,1829167.0,6298026.931,1829205.478,6298146.0,1829244.0,1,1,30060,30110,E,01ST,ST,E 01ST ST,E,01ST,ST,,E 01ST ST,250.14608140952
486,"MultiLineStringZ ((-13036720.69654793106019497 3853220.49650208000093699 0, -13036709.9480343759059906 3853211.12453496363013983 0, -13036702.11231699958443642 3853204.29243782535195351 0, -13036683.53112735413014889 3853188.45233088172972202 0))",29216,103400,103431,135.37130754,44184,FJessie,2019-09-23,10962,0,1980-04-01,M,D,C,B,0,4,NC,3810,3812,NC,3811,3813,N,N,N,3810,3813,1829153.0,6296785.0,35,91950,91950,NC,NC,4,N,Y,2000,2002,21900,21900,20,20,6296785.0,1829153.0,6296835.989,1829108.01,6296887.0,1829064.001,1,1,20010,20060,,MAIN,ST,MAIN ST,,MAIN,ST,,MAIN ST,135.371264154276
487,"MultiLineStringZ ((-13036362.86332825385034084 3852200.93785575218498707 0, -13036325.39750533364713192 3852087.47798560513183475 0))",29377,104477,104587,328.89207956,55715,fjessie,2021-03-03,13828,80,1980-04-01,M,D,L,B,0,5,NC,901,999,NC,900,998,N,N,N,900,999,1826340.0,6297751.0,20,91950,91950,NC,NC,5,N,Y,2024,2044,21900,21900,20,20,6297751.0,1826340.0,6297801.363,1826183.924,6297852.0,1826027.0,1,1,20570,20580,,ROOSEVELT,AV,ROOSEVELT AV,,ROOSEVELT,AVE,,ROOSEVELT AVE,328.891834758429
488,"MultiLineStringZ ((-13036400.33869248628616333 3852315.4892011028714478 0, -13036375.19702265597879887 3852238.63822873448953032 0, -13036362.86332825385034084 3852200.93785575218498707 0))",29378,104374,104477,331.74839864,55716,fjessie,2021-03-03,13828,80,1980-04-01,M,D,L,B,0,5,NC,801,899,NC,800,898,N,N,N,800,899,1826656.0,6297650.0,20,91950,91950,NC,NC,5,N,Y,2024,2023,21900,21900,20,20,6297650.0,1826656.0,6297700.538,1826497.88,6297751.0,1826340.0,1,1,20560,20530,,ROOSEVELT,AV,ROOSEVELT AV,,ROOSEVELT,AVE,,ROOSEVELT AVE,331.748360164079
489,"MultiLineStringZ ((-13035043.45651832781732082 3853489.84232185827568173 0, -13035028.34604190848767757 3853410.71792368497699499 0))",29719,103107,103198,221.63934669,41919,fjessie,2015-12-17,10386,0,1980-04-01,M,D,L,B,0,5,NC,201,299,NC,200,298,N,N,N,200,299,1829856.0,6301427.0,20,91950,91950,NC,NC,5,N,Y,2004,2003,11802,11802,21,21,6301427.0,1829856.0,6301447.033,1829746.823,6301467.0,1829638.0,1,1,30030,30020,,LAUREL,AV,LAUREL AV,,LAUREL,AVE,,LAUREL AVE,221.639226094505
490,"MultiLineStringZ ((-13035002.76594335213303566 3853289.51124738622456789 0, -13035013.91529787145555019 3853326.13599068205803633 0, -13035014.35825309343636036 3853327.89796487661078572 0, -13035014.79576124437153339 3853329.66153413616120815 0, -13035015.22817358374595642 3853331.42609927477315068 0, -13035015.65525753609836102 3853333.19225851446390152 0, -13035016.07724951766431332 3853334.95989066315814853 0, -13035016.49343161284923553 3853336.72828599158674479 0, -13035016.90535256825387478 3853338.49814745597541332 0, -13035017.31111333332955837 3853340.26949053769931197 0, -13035017.71213337779045105 3853342.0417073555290699 0, -13035018.10746703110635281 3853343.81528266705572605 0, -13035018.49770677834749222 3853345.59009238565340638 0, -13035018.73787461221218109 3853346.69836525013670325 0, -13035018.8824955839663744 3853347.36602014489471912 0, -13035019.26230820454657078 3853349.14306209748610854 0, -13035019.63655118271708488 3853350.9212230620905757 0, -13035020.00546286255121231 3853352.7006203718483448 0, -13035020.36939739063382149 3853354.48101260745897889 0, -13035020.72776324115693569 3853356.26264312397688627 0, -13035021.08079393394291401 3853358.04503295850008726 0, -13035021.4283736702054739 3853359.82854085601866245 0, -13035021.77098009176552296 3853361.61352071119472384 0, -13035022.10812977515161037 3853363.3989030858501792 0, -13035022.43983137793838978 3853365.18576129339635372 0, -13035022.76643615774810314 3853366.97349613718688488 0, -13035023.08734873682260513 3853368.76187396002933383 0, -13035023.31444560550153255 3853370.04473922774195671 0, -13035023.29730391502380371 3853371.86211046995595098 0, -13035023.30247880890965462 3853373.6796579253859818 0, -13035023.33020190522074699 3853375.49666412314400077 0, -13035023.38036029599606991 3853377.31384556414559484 0, -13035023.4521116241812706 3853379.1297779600135982 0, -13035023.54605510830879211 3853380.94517198810353875 0, -13035023.56302064284682274 3853381.20884680142626166 0, -13035023.66265589743852615 3853382.75883122254163027 0, -13035023.80144117586314678 3853384.57099804934114218 0, -13035023.84163540787994862 3853385.02137116948142648 0, -13035023.96252482198178768 3853386.38107520807534456 0, -13035024.14543593861162663 3853388.18954359646886587 0, -13035024.35064063034951687 3853389.99532603146508336 0, -13035024.57790057361125946 3853391.79830518690869212 0, -13035024.8272167295217514 3853393.59860031865537167 0, -13035024.98396478593349457 3853394.63623713748529553 0, -13035025.09858333505690098 3853395.3954958925023675 0, -13035025.39199944399297237 3853397.18887263350188732 0, -13035025.70746217295527458 3853398.97837277734652162 0, -13035026.04461738839745522 3853400.76423772983253002 0, -13035026.40345932170748711 3853402.54575194418430328 0, -13035026.78434020839631557 3853404.32243549916893244 0, -13035027.18714136071503162 3853406.09428935125470161 0, -13035027.61127126961946487 3853407.86155684432014823 0, -13035028.05719314143061638 3853409.62280302029103041 0, -13035028.34604190848767757 3853410.71792368497699499 0))",29720,103333,103198,342.06137086,41921,fjessie,2015-12-17,10386,0,1980-04-01,M,D,L,B,0,5,NC,301,399,NC,300,398,N,N,N,300,399,1829304.0,6301535.0,20,91950,91950,NC,NC,5,N,Y,2006,2004,11802,11802,21,21,6301535.0,1829304.0,6301490.607,1829469.037,6301467.0,1829638.0,1,1,30060,30030,,LAUREL,AV,LAUREL AV,,LAUREL,AVE,,LAUREL AVE,342.061752414049
491,"MultiLineStringZ ((-13034909.45525702089071274 3853652.33878008462488651 0, -13034908.1799900121986866 3853651.04950457019731402 0, -13034906.92121431417763233 3853649.74447083845734596 0, -13034906.07211068458855152 3853648.84149207221344113 0, -13034905.67904286272823811 3853648.42296236986294389 0, -13034904.85453861951828003 3853647.52348069194704294 0, -13034904.45336656644940376 3853647.08617273578420281 0, -13034903.24525174126029015 3853645.73385474318638444 0, -13034902.05362823978066444 3853644.36577856447547674 0, -13034900.88004770502448082 3853642.98300499748438597 0, -13034899.72367640398442745 3853641.58518302859738469 0, -13034899.5837527196854353 3853641.41147615574300289 0, -13034898.58499487303197384 3853640.1730243656784296 0, -13034897.5592217817902565 3853638.86692949151620269 0, -13034897.46447596326470375 3853638.74628662737086415 0, -13034896.36176744103431702 3853637.30544977495446801 0, -13034895.27758048661053181 3853635.85038875276222825 0, -13034894.21180122159421444 3853634.38170084310695529 0, -13034893.16478860005736351 3853632.89974091993644834 0, -13034892.60724536515772343 3853632.0888493275269866 0, -13034892.13642104156315327 3853631.40415219683200121 0, -13034891.92039234004914761 3853631.08090752689167857 0, -13034891.12718293070793152 3853629.89612340042367578 0, -13034890.13694883696734905 3853628.37482070690020919 0, -13034889.16620313189923763 3853626.84143284289166331 0, -13034888.21446624957025051 3853625.29536738619208336 0, -13034887.28257767856121063 3853623.73769092094153166 0, -13034886.37053548358380795 3853622.16816493915393949 0, -13034885.47857705689966679 3853620.58678751531988382 0, -13034884.60647461004555225 3853618.99475318752229214 0, -13034883.75457748956978321 3853617.39122424367815256 0, -13034882.92277372442185879 3853615.77703647594898939 0, -13034882.11165869422256947 3853614.15242359647527337 0, -13034881.61781822890043259 3853613.13026994233950973 0, -13034881.32123143225908279 3853612.5172663270495832 0, -13034880.77495491690933704 3853611.3514651320874691 0, -13034880.55114834569394588 3853610.8731179665774107 0, -13034879.80222874879837036 3853609.21854063775390387 0, -13034879.07436162233352661 3853607.55448939604684711 0, -13034878.36731342412531376 3853605.88144320948049426 0, -13034877.68144407123327255 3853604.19987624045461416 0, -13034877.01734123937785625 3853602.50906809512525797 0, -13034876.84990951046347618 3853602.07391415582969785 0, -13034851.77566180378198624 3853524.76611441420391202 0, -13034849.73583812080323696 3853518.47807213431224227 0, -13034844.64965779706835747 3853502.79675144562497735 0, -13034843.56815260834991932 3853499.46217254083603621 0, -13034797.82494642212986946 3853358.4298921930603683 0))",29818,102913,103254,871.23151869,49479,fjessie,2015-12-17,12192,0,1980-04-01,M,D,L,B,0,5,NC,121,399,NC,120,398,N,N,N,120,399,1830300.0,6301801.0,20,91950,91950,NC,NC,5,N,Y,2005,2004,11802,11802,21,21,6301801.0,1830300.0,6301971.495,1829903.889,6302103.0,1829489.0,1,1,30050,30030,,NORTON,AV,NORTON AV,,NORTON,AVE,,NORTON AVE,871.231558094722
492,"MultiLineStringZ ((-13034244.81391043029725552 3850758.2293819971382618 0, -13034224.45873609930276871 3850700.60740491887554526 0))",30199,105884,105951,168.24387062,40358,fjessie,2018-01-24,10045,0,1980-04-01,M,D,L,B,0,5,NC,2601,2625,NC,2600,2624,N,N,N,2600,2625,1822323.0,6303574.0,20,91950,91950,NC,NC,5,N,Y,1000,1013,12101,12101,23,23,6303574.0,1822323.0,6303601.46,1822243.615,6303629.0,1822164.0,1,1,10000,10140,,L,AV,L AV,,L,AVE,,L AVE,168.243844190456
493,"MultiLineStringZ ((-13034737.77713315188884735 3852235.70036641089245677 0, -13034690.73498196341097355 3852099.04989835526794195 0, -13034690.20117789320647717 3852097.31363844498991966 0, -13034689.66097885370254517 3852095.57910021627321839 0, -13034689.11486435122787952 3852093.84687603870406747 0, -13034688.56223333068192005 3852092.1160167632624507 0, -13034688.00392420589923859 3852090.38746959529817104 0, -13034687.43910624086856842 3852088.6612412896938622 0, -13034686.86848670616745949 3852086.93672983627766371 0, -13034686.29135545901954174 3852085.21417949767783284 0, -13034685.7085461150854826 3852083.49394127167761326 0, -13034685.11958205327391624 3852081.77578050969168544 0, -13034684.52398760989308357 3852080.05958183528855443 0, -13034683.9227141197770834 3852078.34557600831612945 0, -13034683.31540555506944656 3852076.63376592611894011 0, -13034682.70182456448674202 3852074.92415351560339332 0, -13034682.08256549015641212 3852073.21685319766402245 0, -13034681.45667797140777111 3852071.5117534389719367 0, -13034680.82511236518621445 3852069.80896576307713985 0, -13034680.18751170113682747 3852068.10837382916361094 0, -13034679.54363862425088882 3852066.40997954970225692 0, -13034678.89373048953711987 3852064.71378100197762251 0, -13034678.23790884949266911 3852063.02013495378196239 0, -13034677.57605311088263988 3852061.32880386989563704 0, -13034676.90852218866348267 3852059.64014259399846196 0, -13034676.23436187952756882 3852057.95356261869892478 0, -13034675.55487953312695026 3852056.26929182186722755 0, -13034674.86877451278269291 3852054.58793702349066734 0, -13034674.17734459415078163 3852052.90853366954252124 0, -13034673.4795283954590559 3852051.23192513408139348 0, -13034672.7757977582514286 3852049.55774984462186694 0, -13034672.06603687629103661 3852047.8863664735108614 0, -13034671.35071662254631519 3852046.2172941998578608 0, -13034670.62900818325579166 3852044.55077825393527746 0, -13034669.90197964943945408 3852042.88680995861068368 0, -13034669.16868256591260433 3852041.22551625920459628 0, -13034668.42935621738433838 3852039.56713372701779008 0, -13034667.68423602543771267 3852037.91142193181440234 0, -13034666.93331529013812542 3852036.25754618225619197 0, -13034666.17660551704466343 3852034.60693737491965294 0, -13034665.41386647708714008 3852032.95923972222954035 0, -13034664.64521205425262451 3852031.31385603500530124 0, -13034663.87088823691010475 3852029.67185757542029023 0, -13034663.09088735654950142 3852028.03229039115831256 0, -13034662.30461794324219227 3852026.39539779536426067 0, -13034661.51303517259657383 3852024.76188751589506865 0, -13034660.71529775857925415 3852023.13045464782044291 0, -13034659.91176939941942692 3852021.5020502177067101 0, -13034659.1028090063482523 3852019.87702907528728247 0, -13034658.287816496565938 3852018.25456132832914591 0, -13034657.46691341139376163 3852016.63500374648720026 0, -13034656.64045961946249008 3852015.01883040508255363 0, -13034655.80844841711223125 3852013.40520659787580371 0, -13034654.95492618344724178 3852011.77315446874126792 0))",30200,104456,104670,657.88831709,40367,fjessie,2013-06-03,10045,0,1980-04-01,M,D,L,B,0,5,NC,1201,1499,NC,1200,1498,N,N,N,1200,1499,1826399.0,6302244.0,20,91950,91950,NC,NC,5,N,Y,1005,1005,11700,11700,21,21,6302244.0,1826399.0,6302349.031,1826087.216,6302467.968,1825781.085,1,1,10060,10060,,L,AV,L AV,,L,AVE,,L AVE,657.888447621751
